x,y,index
0.39,0.06,3906
0.39,0.07,3907
0.39,0.08,3908
0.39,0.09,3909
0.39,0.1,3910
0.39,0.11,3911
0.39,0.12,3912
0.39,0.13,3913
0.39,0.14,3914
0.39,0.15,3915
0.39,0.16,3916
0.39,0.17,3917
0.39,0.18,3918
0.39,0.19,3919
0.39,0.2,3920
0.39,0.21,3921
0.39,0.22,3922
0.39,0.23,3923
0.39,0.24,3924
0.39,0.25,3925
0.39,0.26,3926
0.39,0.27,3927
0.39,0.28,3928
0.39,0.29,3929
0.39,0.3,3930
0.39,0.31,3931
0.39,0.32,3932
0.39,0.33,3933
0.39,0.34,3934
0.39,0.35,3935
0.39,0.36,3936
0.39,0.37,3937
0.39,0.38,3938
0.39,0.39,3939
0.39,0.4,3940
0.39,0.41,3941
0.39,0.42,3942
0.39,0.43,3943
0.39,0.44,3944
0.39,0.45,3945
0.39,0.46,3946
0.39,0.47,3947
0.39,0.48,3948
0.39,0.49,3949
0.39,0.5,3950
0.39,0.51,3951
0.39,0.52,3952
0.39,0.53,3953
0.39,0.54,3954
0.39,0.55,3955
0.39,0.56,3956
0.39,0.57,3957
0.39,0.58,3958
0.39,0.59,3959
0.39,0.6,3960
0.39,0.61,3961
0.39,0.62,3962
0.39,0.63,3963
0.39,0.64,3964
0.39,0.65,3965
0.39,0.66,3966
0.39,0.67,3967
0.39,0.68,3968
0.39,0.69,3969
0.39,0.7,3970
0.39,0.71,3971
0.39,0.72,3972
0.39,0.73,3973
0.39,0.74,3974
0.39,0.75,3975
0.39,0.76,3976
0.39,0.77,3977
0.39,0.78,3978
0.39,0.79,3979
0.39,0.8,3980
0.39,0.81,3981
0.39,0.82,3982
0.39,0.83,3983
0.39,0.84,3984
0.39,0.85,3985
0.39,0.86,3986
0.39,0.87,3987
0.39,0.88,3988
0.39,0.89,3989
0.39,0.9,3990
0.39,0.91,3991
0.39,0.92,3992
0.39,0.93,3993
0.39,0.94,3994
0.39,0.95,3995
0.39,0.96,3996
0.39,0.97,3997
0.39,0.98,3998
0.39,0.99,3999
0.4,0.0,4000
0.4,0.01,4001
0.4,0.02,4002
0.4,0.03,4003
0.4,0.04,4004
0.4,0.05,4005
0.4,0.06,4006
0.4,0.07,4007
0.4,0.08,4008
0.4,0.09,4009
0.4,0.1,4010
0.4,0.11,4011
0.4,0.12,4012
0.4,0.13,4013
0.4,0.14,4014
0.4,0.15,4015
0.4,0.16,4016
0.4,0.17,4017
0.4,0.18,4018
0.4,0.19,4019
0.4,0.2,4020
0.4,0.21,4021
0.4,0.22,4022
0.4,0.23,4023
0.4,0.24,4024
0.4,0.25,4025
0.4,0.26,4026
0.4,0.27,4027
0.4,0.28,4028
0.4,0.29,4029
0.4,0.3,4030
0.4,0.31,4031
0.4,0.32,4032
0.4,0.33,4033
0.4,0.34,4034
0.4,0.35,4035
0.4,0.36,4036
0.4,0.37,4037
0.4,0.38,4038
0.4,0.39,4039
0.4,0.4,4040
0.4,0.41,4041
0.4,0.42,4042
0.4,0.43,4043
0.4,0.44,4044
0.4,0.45,4045
0.4,0.46,4046
0.4,0.47,4047
0.4,0.48,4048
0.4,0.49,4049
0.4,0.5,4050
0.4,0.51,4051
0.4,0.52,4052
0.4,0.53,4053
0.4,0.54,4054
0.4,0.55,4055
0.4,0.56,4056
0.4,0.57,4057
0.4,0.58,4058
0.4,0.59,4059
0.4,0.6,4060
0.4,0.61,4061
0.4,0.62,4062
0.4,0.63,4063
0.4,0.64,4064
0.4,0.65,4065
0.4,0.66,4066
0.4,0.67,4067
0.4,0.68,4068
0.4,0.69,4069
0.4,0.7,4070
0.4,0.71,4071
0.4,0.72,4072
0.4,0.73,4073
0.4,0.74,4074
0.4,0.75,4075
0.4,0.76,4076
0.4,0.77,4077
0.4,0.78,4078
0.4,0.79,4079
0.4,0.8,4080
0.4,0.81,4081
0.4,0.82,4082
0.4,0.83,4083
0.4,0.84,4084
0.4,0.85,4085
0.4,0.86,4086
0.4,0.87,4087
0.4,0.88,4088
0.4,0.89,4089
0.4,0.9,4090
0.4,0.91,4091
0.4,0.92,4092
0.4,0.93,4093
0.4,0.94,4094
0.4,0.95,4095
0.4,0.96,4096
0.4,0.97,4097
0.4,0.98,4098
0.4,0.99,4099
0.41,0.0,4100
0.41,0.01,4101
0.41,0.02,4102
0.41,0.03,4103
0.41,0.04,4104
0.41,0.05,4105
0.41,0.06,4106
0.41,0.07,4107
0.41,0.08,4108
0.41,0.09,4109
0.41,0.1,4110
0.41,0.11,4111
0.41,0.12,4112
0.41,0.13,4113
0.41,0.14,4114
0.41,0.15,4115
0.41,0.16,4116
0.41,0.17,4117
0.41,0.18,4118
0.41,0.19,4119
0.41,0.2,4120
0.41,0.21,4121
0.41,0.22,4122
0.41,0.23,4123
0.41,0.24,4124
0.41,0.25,4125
0.41,0.26,4126
0.41,0.27,4127
0.41,0.28,4128
0.41,0.29,4129
0.41,0.3,4130
0.41,0.31,4131
0.41,0.32,4132
0.41,0.33,4133
0.41,0.34,4134
0.41,0.35,4135
0.41,0.36,4136
0.41,0.37,4137
0.41,0.38,4138
0.41,0.39,4139
0.41,0.4,4140
0.41,0.41,4141
0.41,0.42,4142
0.41,0.43,4143
0.41,0.44,4144
0.41,0.45,4145
0.41,0.46,4146
0.41,0.47,4147
0.41,0.48,4148
0.41,0.49,4149
0.41,0.5,4150
0.41,0.51,4151
0.41,0.52,4152
0.41,0.53,4153
0.41,0.54,4154
0.41,0.55,4155
0.41,0.56,4156
0.41,0.57,4157
0.41,0.58,4158
0.41,0.59,4159
0.41,0.6,4160
0.41,0.61,4161
0.41,0.62,4162
0.41,0.63,4163
0.41,0.64,4164
0.41,0.65,4165
0.41,0.66,4166
0.41,0.67,4167
0.41,0.68,4168
0.41,0.69,4169
0.41,0.7,4170
0.41,0.71,4171
0.41,0.72,4172
0.41,0.73,4173
0.41,0.74,4174
0.41,0.75,4175
0.41,0.76,4176
0.41,0.77,4177
0.41,0.78,4178
0.41,0.79,4179
0.41,0.8,4180
0.41,0.81,4181
0.41,0.82,4182
0.41,0.83,4183
0.41,0.84,4184
0.41,0.85,4185
0.41,0.86,4186
0.41,0.87,4187
0.41,0.88,4188
0.41,0.89,4189
0.41,0.9,4190
0.41,0.91,4191
0.41,0.92,4192
0.41,0.93,4193
0.41,0.94,4194
0.41,0.95,4195
0.41,0.96,4196
0.41,0.97,4197
0.41,0.98,4198
0.41,0.99,4199
0.42,0.0,4200
0.42,0.01,4201
0.42,0.02,4202
0.42,0.03,4203
0.42,0.04,4204
0.42,0.05,4205
0.42,0.06,4206
0.42,0.07,4207
0.42,0.08,4208
0.42,0.09,4209
0.42,0.1,4210
0.42,0.11,4211
0.42,0.12,4212
0.42,0.13,4213
0.42,0.14,4214
0.42,0.15,4215
0.42,0.16,4216
0.42,0.17,4217
0.42,0.18,4218
0.42,0.19,4219
0.42,0.2,4220
0.42,0.21,4221
0.42,0.22,4222
0.42,0.23,4223
0.42,0.24,4224
0.42,0.25,4225
0.42,0.26,4226
0.42,0.27,4227
0.42,0.28,4228
0.42,0.29,4229
0.42,0.3,4230
0.42,0.31,4231
0.42,0.32,4232
0.42,0.33,4233
0.42,0.34,4234
0.42,0.35,4235
0.42,0.36,4236
0.42,0.37,4237
0.42,0.38,4238
0.42,0.39,4239
0.42,0.4,4240
0.42,0.41,4241
0.42,0.42,4242
0.42,0.43,4243
0.42,0.44,4244
0.42,0.45,4245
0.42,0.46,4246
0.42,0.47,4247
0.42,0.48,4248
0.42,0.49,4249
0.42,0.5,4250
0.42,0.51,4251
0.42,0.52,4252
0.42,0.53,4253
0.42,0.54,4254
0.42,0.55,4255
0.42,0.56,4256
0.42,0.57,4257
0.42,0.58,4258
0.42,0.59,4259
0.42,0.6,4260
0.42,0.61,4261
0.42,0.62,4262
0.42,0.63,4263
0.42,0.64,4264
0.42,0.65,4265
0.42,0.66,4266
0.42,0.67,4267
0.42,0.68,4268
0.42,0.69,4269
0.42,0.7,4270
0.42,0.71,4271
0.42,0.72,4272
0.42,0.73,4273
0.42,0.74,4274
0.42,0.75,4275
0.42,0.76,4276
0.42,0.77,4277
0.42,0.78,4278
0.42,0.79,4279
0.42,0.8,4280
0.42,0.81,4281
0.42,0.82,4282
0.42,0.83,4283
0.42,0.84,4284
0.42,0.85,4285
0.42,0.86,4286
0.42,0.87,4287
0.42,0.88,4288
0.42,0.89,4289
0.42,0.9,4290
0.42,0.91,4291
0.42,0.92,4292
0.42,0.93,4293
0.42,0.94,4294
0.42,0.95,4295
0.42,0.96,4296
0.42,0.97,4297
0.42,0.98,4298
0.42,0.99,4299
0.43,0.0,4300
0.43,0.01,4301
0.43,0.02,4302
0.43,0.03,4303
0.43,0.04,4304
0.43,0.05,4305
0.43,0.06,4306
0.43,0.07,4307
0.43,0.08,4308
0.43,0.09,4309
0.43,0.1,4310
0.43,0.11,4311
0.43,0.12,4312
0.43,0.13,4313
0.43,0.14,4314
0.43,0.15,4315
0.43,0.16,4316
0.43,0.17,4317
0.43,0.18,4318
0.43,0.19,4319
0.43,0.2,4320
0.43,0.21,4321
0.43,0.22,4322
0.43,0.23,4323
0.43,0.24,4324
0.43,0.25,4325
0.43,0.26,4326
0.43,0.27,4327
0.43,0.28,4328
0.43,0.29,4329
0.43,0.3,4330
0.43,0.31,4331
0.43,0.32,4332
0.43,0.33,4333
0.43,0.34,4334
0.43,0.35,4335
0.43,0.36,4336
0.43,0.37,4337
0.43,0.38,4338
0.43,0.39,4339
0.43,0.4,4340
0.43,0.41,4341
0.43,0.42,4342
0.43,0.43,4343
0.43,0.44,4344
0.43,0.45,4345
0.43,0.46,4346
0.43,0.47,4347
0.43,0.48,4348
0.43,0.49,4349
0.43,0.5,4350
0.43,0.51,4351
0.43,0.52,4352
0.43,0.53,4353
0.43,0.54,4354
0.43,0.55,4355
0.43,0.56,4356
0.43,0.57,4357
0.43,0.58,4358
0.43,0.59,4359
0.43,0.6,4360
0.43,0.61,4361
0.43,0.62,4362
0.43,0.63,4363
0.43,0.64,4364
0.43,0.65,4365
0.43,0.66,4366
0.43,0.67,4367
0.43,0.68,4368
0.43,0.69,4369
0.43,0.7,4370
0.43,0.71,4371
0.43,0.72,4372
0.43,0.73,4373
0.43,0.74,4374
0.43,0.75,4375
0.43,0.76,4376
0.43,0.77,4377
0.43,0.78,4378
0.43,0.79,4379
0.43,0.8,4380
0.43,0.81,4381
0.43,0.82,4382
0.43,0.83,4383
0.43,0.84,4384
0.43,0.85,4385
0.43,0.86,4386
0.43,0.87,4387
0.43,0.88,4388
0.43,0.89,4389
0.43,0.9,4390
0.43,0.91,4391
0.43,0.92,4392
0.43,0.93,4393
0.43,0.94,4394
0.43,0.95,4395
0.43,0.96,4396
0.43,0.97,4397
0.43,0.98,4398
0.43,0.99,4399
0.44,0.0,4400
0.44,0.01,4401
0.44,0.02,4402
0.44,0.03,4403
0.44,0.04,4404
0.44,0.05,4405
0.44,0.06,4406
0.44,0.07,4407
0.44,0.08,4408
0.44,0.09,4409
0.44,0.1,4410
0.44,0.11,4411
0.44,0.12,4412
0.44,0.13,4413
0.44,0.14,4414
0.44,0.15,4415
0.44,0.16,4416
0.44,0.17,4417
0.44,0.18,4418
0.44,0.19,4419
0.44,0.2,4420
0.44,0.21,4421
0.44,0.22,4422
0.44,0.23,4423
0.44,0.24,4424
0.44,0.25,4425
0.44,0.26,4426
0.44,0.27,4427
0.44,0.28,4428
0.44,0.29,4429
0.44,0.3,4430
0.44,0.31,4431
0.44,0.32,4432
0.44,0.33,4433
0.44,0.34,4434
0.44,0.35,4435
0.44,0.36,4436
0.44,0.37,4437
0.44,0.38,4438
0.44,0.39,4439
0.44,0.4,4440
0.44,0.41,4441
0.44,0.42,4442
0.44,0.43,4443
0.44,0.44,4444
0.44,0.45,4445
0.44,0.46,4446
0.44,0.47,4447
0.44,0.48,4448
0.44,0.49,4449
0.44,0.5,4450
0.44,0.51,4451
0.44,0.52,4452
0.44,0.53,4453
0.44,0.54,4454
0.44,0.55,4455
0.44,0.56,4456
0.44,0.57,4457
0.44,0.58,4458
0.44,0.59,4459
0.44,0.6,4460
0.44,0.61,4461
0.44,0.62,4462
0.44,0.63,4463
0.44,0.64,4464
0.44,0.65,4465
0.44,0.66,4466
0.44,0.67,4467
0.44,0.68,4468
0.44,0.69,4469
0.44,0.7,4470
0.44,0.71,4471
0.44,0.72,4472
0.44,0.73,4473
0.44,0.74,4474
0.44,0.75,4475
0.44,0.76,4476
0.44,0.77,4477
0.44,0.78,4478
0.44,0.79,4479
0.44,0.8,4480
0.44,0.81,4481
0.44,0.82,4482
0.44,0.83,4483
0.44,0.84,4484
0.44,0.85,4485
0.44,0.86,4486
0.44,0.87,4487
0.44,0.88,4488
0.44,0.89,4489
0.44,0.9,4490
0.44,0.91,4491
0.44,0.92,4492
0.44,0.93,4493
0.44,0.94,4494
0.44,0.95,4495
0.44,0.96,4496
0.44,0.97,4497
0.44,0.98,4498
0.44,0.99,4499
0.45,0.0,4500
0.45,0.01,4501
0.45,0.02,4502
0.45,0.03,4503
0.45,0.04,4504
0.45,0.05,4505
0.45,0.06,4506
0.45,0.07,4507
0.45,0.08,4508
0.45,0.09,4509
0.45,0.1,4510
0.45,0.11,4511
0.45,0.12,4512
0.45,0.13,4513
0.45,0.14,4514
0.45,0.15,4515
0.45,0.16,4516
0.45,0.17,4517
0.45,0.18,4518
0.45,0.19,4519
0.45,0.2,4520
0.45,0.21,4521
0.45,0.22,4522
0.45,0.23,4523
0.45,0.24,4524
0.45,0.25,4525
0.45,0.26,4526
0.45,0.27,4527
0.45,0.28,4528
0.45,0.29,4529
0.45,0.3,4530
0.45,0.31,4531
0.45,0.32,4532
0.45,0.33,4533
0.45,0.34,4534
0.45,0.35,4535
0.45,0.36,4536
0.45,0.37,4537
0.45,0.38,4538
0.45,0.39,4539
0.45,0.4,4540
0.45,0.41,4541
0.45,0.42,4542
0.45,0.43,4543
0.45,0.44,4544
0.45,0.45,4545
0.45,0.46,4546
0.45,0.47,4547
0.45,0.48,4548
0.45,0.49,4549
0.45,0.5,4550
0.45,0.51,4551
0.45,0.52,4552
0.45,0.53,4553
0.45,0.54,4554
0.45,0.55,4555
0.45,0.56,4556
0.45,0.57,4557
0.45,0.58,4558
0.45,0.59,4559
0.45,0.6,4560
0.45,0.61,4561
0.45,0.62,4562
0.45,0.63,4563
0.45,0.64,4564
0.45,0.65,4565
0.45,0.66,4566
0.45,0.67,4567
0.45,0.68,4568
0.45,0.69,4569
0.45,0.7,4570
0.45,0.71,4571
0.45,0.72,4572
0.45,0.73,4573
0.45,0.74,4574
0.45,0.75,4575
0.45,0.76,4576
0.45,0.77,4577
0.45,0.78,4578
0.45,0.79,4579
0.45,0.8,4580
0.45,0.81,4581
0.45,0.82,4582
0.45,0.83,4583
0.45,0.84,4584
0.45,0.85,4585
0.45,0.86,4586
0.45,0.87,4587
0.45,0.88,4588
0.45,0.89,4589
0.45,0.9,4590
0.45,0.91,4591
0.45,0.92,4592
0.45,0.93,4593
0.45,0.94,4594
0.45,0.95,4595
0.45,0.96,4596
0.45,0.97,4597
0.45,0.98,4598
0.45,0.99,4599
0.46,0.0,4600
0.46,0.01,4601
0.46,0.02,4602
0.46,0.03,4603
0.46,0.04,4604
0.46,0.05,4605
0.46,0.06,4606
0.46,0.07,4607
0.46,0.08,4608
0.46,0.09,4609
0.46,0.1,4610
0.46,0.11,4611
0.46,0.12,4612
0.46,0.13,4613
0.46,0.14,4614
0.46,0.15,4615
0.46,0.16,4616
0.46,0.17,4617
0.46,0.18,4618
0.46,0.19,4619
0.46,0.2,4620
0.46,0.21,4621
0.46,0.22,4622
0.46,0.23,4623
0.46,0.24,4624
0.46,0.25,4625
0.46,0.26,4626
0.46,0.27,4627
0.46,0.28,4628
0.46,0.29,4629
0.46,0.3,4630
0.46,0.31,4631
0.46,0.32,4632
0.46,0.33,4633
0.46,0.34,4634
0.46,0.35,4635
0.46,0.36,4636
0.46,0.37,4637
0.46,0.38,4638
0.46,0.39,4639
0.46,0.4,4640
0.46,0.41,4641
0.46,0.42,4642
0.46,0.43,4643
0.46,0.44,4644
0.46,0.45,4645
0.46,0.46,4646
0.46,0.47,4647
0.46,0.48,4648
0.46,0.49,4649
0.46,0.5,4650
0.46,0.51,4651
0.46,0.52,4652
0.46,0.53,4653
0.46,0.54,4654
0.46,0.55,4655
0.46,0.56,4656
0.46,0.57,4657
0.46,0.58,4658
0.46,0.59,4659
0.46,0.6,4660
0.46,0.61,4661
0.46,0.62,4662
0.46,0.63,4663
0.46,0.64,4664
0.46,0.65,4665
0.46,0.66,4666
0.46,0.67,4667
0.46,0.68,4668
0.46,0.69,4669
0.46,0.7,4670
0.46,0.71,4671
0.46,0.72,4672
0.46,0.73,4673
0.46,0.74,4674
0.46,0.75,4675
0.46,0.76,4676
0.46,0.77,4677
0.46,0.78,4678
0.46,0.79,4679
0.46,0.8,4680
0.46,0.81,4681
0.46,0.82,4682
0.46,0.83,4683
0.46,0.84,4684
0.46,0.85,4685
0.46,0.86,4686
0.46,0.87,4687
0.46,0.88,4688
0.46,0.89,4689
0.46,0.9,4690
0.46,0.91,4691
0.46,0.92,4692
0.46,0.93,4693
0.46,0.94,4694
0.46,0.95,4695
0.46,0.96,4696
0.46,0.97,4697
0.46,0.98,4698
0.46,0.99,4699
0.47,0.0,4700
0.47,0.01,4701
0.47,0.02,4702
0.47,0.03,4703
0.47,0.04,4704
0.47,0.05,4705
0.47,0.06,4706
0.47,0.07,4707
0.47,0.08,4708
0.47,0.09,4709
0.47,0.1,4710
0.47,0.11,4711
0.47,0.12,4712
0.47,0.13,4713
0.47,0.14,4714
0.47,0.15,4715
0.47,0.16,4716
0.47,0.17,4717
0.47,0.18,4718
0.47,0.19,4719
0.47,0.2,4720
0.47,0.21,4721
0.47,0.22,4722
0.47,0.23,4723
0.47,0.24,4724
0.47,0.25,4725
0.47,0.26,4726
0.47,0.27,4727
0.47,0.28,4728
0.47,0.29,4729
0.47,0.3,4730
0.47,0.31,4731
0.47,0.32,4732
0.47,0.33,4733
0.47,0.34,4734
0.47,0.35,4735
0.47,0.36,4736
0.47,0.37,4737
0.47,0.38,4738
0.47,0.39,4739
0.47,0.4,4740
0.47,0.41,4741
0.47,0.42,4742
0.47,0.43,4743
0.47,0.44,4744
0.47,0.45,4745
0.47,0.46,4746
0.47,0.47,4747
0.47,0.48,4748
0.47,0.49,4749
0.47,0.5,4750
0.47,0.51,4751
0.47,0.52,4752
0.47,0.53,4753
0.47,0.54,4754
0.47,0.55,4755
0.47,0.56,4756
0.47,0.57,4757
0.47,0.58,4758
0.47,0.59,4759
0.47,0.6,4760
0.47,0.61,4761
0.47,0.62,4762
0.47,0.63,4763
0.47,0.64,4764
0.47,0.65,4765
0.47,0.66,4766
0.47,0.67,4767
0.47,0.68,4768
0.47,0.69,4769
0.47,0.7,4770
0.47,0.71,4771
0.47,0.72,4772
0.47,0.73,4773
0.47,0.74,4774
0.47,0.75,4775
0.47,0.76,4776
0.47,0.77,4777
0.47,0.78,4778
0.47,0.79,4779
0.47,0.8,4780
0.47,0.81,4781
0.47,0.82,4782
0.47,0.83,4783
0.47,0.84,4784
0.47,0.85,4785
0.47,0.86,4786
0.47,0.87,4787
0.47,0.88,4788
0.47,0.89,4789
0.47,0.9,4790
0.47,0.91,4791
0.47,0.92,4792
0.47,0.93,4793
0.47,0.94,4794
0.47,0.95,4795
0.47,0.96,4796
0.47,0.97,4797
0.47,0.98,4798
0.47,0.99,4799
0.48,0.0,4800
0.48,0.01,4801
0.48,0.02,4802
0.48,0.03,4803
0.48,0.04,4804
0.48,0.05,4805
0.48,0.06,4806
0.48,0.07,4807
0.48,0.08,4808
0.48,0.09,4809
0.48,0.1,4810
0.48,0.11,4811
0.48,0.12,4812
0.48,0.13,4813
0.48,0.14,4814
0.48,0.15,4815
0.48,0.16,4816
0.48,0.17,4817
0.48,0.18,4818
0.48,0.19,4819
0.48,0.2,4820
0.48,0.21,4821
0.48,0.22,4822
0.48,0.23,4823
0.48,0.24,4824
0.48,0.25,4825
0.48,0.26,4826
0.48,0.27,4827
0.48,0.28,4828
0.48,0.29,4829
0.48,0.3,4830
0.48,0.31,4831
0.48,0.32,4832
0.48,0.33,4833
0.48,0.34,4834
0.48,0.35,4835
0.48,0.36,4836
0.48,0.37,4837
0.48,0.38,4838
0.48,0.39,4839
0.48,0.4,4840
0.48,0.41,4841
0.48,0.42,4842
0.48,0.43,4843
0.48,0.44,4844
0.48,0.45,4845
0.48,0.46,4846
0.48,0.47,4847
0.48,0.48,4848
0.48,0.49,4849
0.48,0.5,4850
0.48,0.51,4851
0.48,0.52,4852
0.48,0.53,4853
0.48,0.54,4854
0.48,0.55,4855
0.48,0.56,4856
0.48,0.57,4857
0.48,0.58,4858
0.48,0.59,4859
0.48,0.6,4860
0.48,0.61,4861
0.48,0.62,4862
0.48,0.63,4863
0.48,0.64,4864
0.48,0.65,4865
0.48,0.66,4866
0.48,0.67,4867
0.48,0.68,4868
0.48,0.69,4869
0.48,0.7,4870
0.48,0.71,4871
0.48,0.72,4872
0.48,0.73,4873
0.48,0.74,4874
0.48,0.75,4875
0.48,0.76,4876
0.48,0.77,4877
0.48,0.78,4878
0.48,0.79,4879
0.48,0.8,4880
0.48,0.81,4881
0.48,0.82,4882
0.48,0.83,4883
0.48,0.84,4884
0.48,0.85,4885
0.48,0.86,4886
0.48,0.87,4887
0.48,0.88,4888
0.48,0.89,4889
0.48,0.9,4890
0.48,0.91,4891
0.48,0.92,4892
0.48,0.93,4893
0.48,0.94,4894
0.48,0.95,4895
0.48,0.96,4896
0.48,0.97,4897
0.48,0.98,4898
0.48,0.99,4899
0.49,0.0,4900
0.49,0.01,4901
0.49,0.02,4902
0.49,0.03,4903
0.49,0.04,4904
0.49,0.05,4905
0.49,0.06,4906
0.49,0.07,4907
0.49,0.08,4908
0.49,0.09,4909
0.49,0.1,4910
0.49,0.11,4911
0.49,0.12,4912
0.49,0.13,4913
0.49,0.14,4914
0.49,0.15,4915
0.49,0.16,4916
0.49,0.17,4917
0.49,0.18,4918
0.49,0.19,4919
0.49,0.2,4920
0.49,0.21,4921
0.49,0.22,4922
0.49,0.23,4923
0.49,0.24,4924
0.49,0.25,4925
0.49,0.26,4926
0.49,0.27,4927
0.49,0.28,4928
0.49,0.29,4929
0.49,0.3,4930
0.49,0.31,4931
0.49,0.32,4932
0.49,0.33,4933
0.49,0.34,4934
0.49,0.35,4935
0.49,0.36,4936
0.49,0.37,4937
0.49,0.38,4938
0.49,0.39,4939
0.49,0.4,4940
0.49,0.41,4941
0.49,0.42,4942
0.49,0.43,4943
0.49,0.44,4944
0.49,0.45,4945
0.49,0.46,4946
0.49,0.47,4947
0.49,0.48,4948
0.49,0.49,4949
0.49,0.5,4950
0.49,0.51,4951
0.49,0.52,4952
0.49,0.53,4953
0.49,0.54,4954
0.49,0.55,4955
0.49,0.56,4956
0.49,0.57,4957
0.49,0.58,4958
0.49,0.59,4959
0.49,0.6,4960
0.49,0.61,4961
0.49,0.62,4962
0.49,0.63,4963
0.49,0.64,4964
0.49,0.65,4965
0.49,0.66,4966
0.49,0.67,4967
0.49,0.68,4968
0.49,0.69,4969
0.49,0.7,4970
0.49,0.71,4971
0.49,0.72,4972
0.49,0.73,4973
0.49,0.74,4974
0.49,0.75,4975
0.49,0.76,4976
0.49,0.77,4977
0.49,0.78,4978
0.49,0.79,4979
0.49,0.8,4980
0.49,0.81,4981
0.49,0.82,4982
0.49,0.83,4983
0.49,0.84,4984
0.49,0.85,4985
0.49,0.86,4986
0.49,0.87,4987
0.49,0.88,4988
0.49,0.89,4989
0.49,0.9,4990
0.49,0.91,4991
0.49,0.92,4992
0.49,0.93,4993
0.49,0.94,4994
0.49,0.95,4995
0.49,0.96,4996
0.49,0.97,4997
0.49,0.98,4998
0.49,0.99,4999
0.5,0.0,5000
0.5,0.01,5001
0.5,0.02,5002
0.5,0.03,5003
0.5,0.04,5004
0.5,0.05,5005
0.5,0.06,5006
0.5,0.07,5007
0.5,0.08,5008
0.5,0.09,5009
0.5,0.1,5010
0.5,0.11,5011
0.5,0.12,5012
0.5,0.13,5013
0.5,0.14,5014
0.5,0.15,5015
0.5,0.16,5016
0.5,0.17,5017
0.5,0.18,5018
0.5,0.19,5019
0.5,0.2,5020
0.5,0.21,5021
0.5,0.22,5022
0.5,0.23,5023
0.5,0.24,5024
0.5,0.25,5025
0.5,0.26,5026
0.5,0.27,5027
0.5,0.28,5028
0.5,0.29,5029
0.5,0.3,5030
0.5,0.31,5031
0.5,0.32,5032
0.5,0.33,5033
0.5,0.34,5034
0.5,0.35,5035
0.5,0.36,5036
0.5,0.37,5037
0.5,0.38,5038
0.5,0.39,5039
0.5,0.4,5040
0.5,0.41,5041
0.5,0.42,5042
0.5,0.43,5043
0.5,0.44,5044
0.5,0.45,5045
0.5,0.46,5046
0.5,0.47,5047
0.5,0.48,5048
0.5,0.49,5049
0.5,0.5,5050
0.5,0.51,5051
0.5,0.52,5052
0.5,0.53,5053
0.5,0.54,5054
0.5,0.55,5055
0.5,0.56,5056
0.5,0.57,5057
0.5,0.58,5058
0.5,0.59,5059
0.5,0.6,5060
0.5,0.61,5061
0.5,0.62,5062
0.5,0.63,5063
0.5,0.64,5064
0.5,0.65,5065
0.5,0.66,5066
0.5,0.67,5067
0.5,0.68,5068
0.5,0.69,5069
0.5,0.7,5070
0.5,0.71,5071
0.5,0.72,5072
0.5,0.73,5073
0.5,0.74,5074
0.5,0.75,5075
0.5,0.76,5076
0.5,0.77,5077
0.5,0.78,5078
0.5,0.79,5079
0.5,0.8,5080
0.5,0.81,5081
0.5,0.82,5082
0.5,0.83,5083
0.5,0.84,5084
0.5,0.85,5085
0.5,0.86,5086
0.5,0.87,5087
0.5,0.88,5088
0.5,0.89,5089
0.5,0.9,5090
0.5,0.91,5091
0.5,0.92,5092
0.5,0.93,5093
0.5,0.94,5094
0.5,0.95,5095
0.5,0.96,5096
0.5,0.97,5097
0.5,0.98,5098
0.5,0.99,5099
0.51,0.0,5100
0.51,0.01,5101
0.51,0.02,5102
0.51,0.03,5103
0.51,0.04,5104
0.51,0.05,5105
0.51,0.06,5106
0.51,0.07,5107
0.51,0.08,5108
0.51,0.09,5109
0.51,0.1,5110
0.51,0.11,5111
0.51,0.12,5112
0.51,0.13,5113
0.51,0.14,5114
0.51,0.15,5115
0.51,0.16,5116
0.51,0.17,5117
0.51,0.18,5118
0.51,0.19,5119
0.51,0.2,5120
0.51,0.21,5121
0.51,0.22,5122
0.51,0.23,5123
0.51,0.24,5124
0.51,0.25,5125
0.51,0.26,5126
0.51,0.27,5127
0.51,0.28,5128
0.51,0.29,5129
0.51,0.3,5130
0.51,0.31,5131
0.51,0.32,5132
0.51,0.33,5133
0.51,0.34,5134
0.51,0.35,5135
0.51,0.36,5136
0.51,0.37,5137
0.51,0.38,5138
0.51,0.39,5139
0.51,0.4,5140
0.51,0.41,5141
0.51,0.42,5142
0.51,0.43,5143
0.51,0.44,5144
0.51,0.45,5145
0.51,0.46,5146
0.51,0.47,5147
0.51,0.48,5148
0.51,0.49,5149
0.51,0.5,5150
0.51,0.51,5151
0.51,0.52,5152
0.51,0.53,5153
0.51,0.54,5154
0.51,0.55,5155
0.51,0.56,5156
0.51,0.57,5157
0.51,0.58,5158
0.51,0.59,5159
0.51,0.6,5160
0.51,0.61,5161
0.51,0.62,5162
0.51,0.63,5163
0.51,0.64,5164
0.51,0.65,5165
0.51,0.66,5166
0.51,0.67,5167
0.51,0.68,5168
0.51,0.69,5169
0.51,0.7,5170
0.51,0.71,5171
0.51,0.72,5172
0.51,0.73,5173
0.51,0.74,5174
0.51,0.75,5175
0.51,0.76,5176
0.51,0.77,5177
